This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868188.70,166.70,38.1619610,-122.4553130,6.6,28.44,0.0,-5.5,6350,2.5,3
1724868188.80,166.80,38.1619760,-122.4553370,6.6,65.77,0.0,-6.7,6350,2.5,3
1724868188.90,166.90,38.1619910,-122.4553600,6.6,65.77,0.0,-8.0,6350,2.5,3
1724868189.00,167.00,38.1620060,-122.4553820,6.6,65.77,0.0,-9.8,6350,2.5,3
1724868189.10,167.10,38.1620200,-122.4554050,6.6,65.77,0.0,-11.4,6350,2.5,3
1724868189.20,167.20,38.1620330,-122.4554270,6.6,65.77,0.0,-11.9,6350,2.5,3
1724868189.30,167.30,38.1620470,-122.4554490,6.6,65.77,0.0,-12.9,6350,2.5,3
1724868189.40,167.40,38.1620600,-122.4554710,6.6,65.77,0.0,-14.4,6350,2.5,3
1724868189.50,167.50,38.1620720,-122.4554930,6.6,84.40,0.0,-16.1,6350,2.5,3
1724868189.60,167.60,38.1620850,-122.4555150,6.6,25.03,0.0,-17.9,5620,0.0,3
1724868189.70,167.70,38.1620970,-122.4555370,6.6,24.74,0.0,-19.6,5603,7.5,3
1724868189.80,167.80,38.1621080,-122.4555590,6.6,24.68,0.0,-21.8,5614,18.5,3
1724868189.90,167.90,38.1621190,-122.4555810,6.6,24.61,0.0,-24.0,5958,22.0,3
1724868190.00,168.00,38.1621300,-122.4556020,6.6,25.38,0.0,-26.6,5674,20.0,3
1724868190.10,168.10,38.1621400,-122.4556250,6.6,24.94,0.0,-29.8,5615,19.0,3
1724868190.20,168.20,38.1621500,-122.4556470,6.6,25.28,0.0,-32.5,5585,15.5,3
1724868190.30,168.30,38.1621590,-122.4556700,6.6,24.81,0.0,-33.5,5670,18.5,3
1724868190.40,168.40,38.1621680,-122.4556920,6.6,24.55,0.0,-34.1,5645,23.0,3
1724868190.50,168.50,38.1621760,-122.4557160,6.6,24.77,0.0,-33.9,5655,30.5,3
1724868190.60,168.60,38.1621840,-122.4557390,6.6,25.07,0.0,-32.7,5599,31.5,3
1724868190.70,168.70,38.1621910,-122.4557620,6.9,24.72,0.0,-31.3,5614,36.0,3
1724868190.80,168.80,38.1621980,-122.4557860,6.9,24.74,0.0,-30.4,5606,37.5,3
1724868190.90,168.90,38.1622040,-122.4558100,6.9,24.86,0.0,-29.8,5670,41.0,3
1724868191.00,169.00,38.1622090,-122.4558350,6.9,25.03,0.0,-29.3,5644,39.5,3
1724868191.10,169.10,38.1622140,-122.4558590,6.9,25.03,0.0,-28.2,5635,35.5,3
1724868191.20,169.20,38.1622190,-122.4558840,6.9,24.97,0.0,-27.2,5638,37.0,3
1724868191.30,169.30,38.1622230,-122.4559090,6.9,24.92,0.0,-27.5,5768,38.0,3
1724868191.40,169.40,38.1622260,-122.4559340,6.9,25.12,0.0,-28.5,5778,44.0,3
1724868191.50,169.50,38.1622290,-122.4559600,6.9,25.32,0.0,-29.3,5895,58.0,3
1724868191.60,169.60,38.1622320,-122.4559850,6.9,26.10,0.0,-30.5,5879,82.0,3
1724868191.70,169.70,38.1622340,-122.4560110,7.2,26.36,0.0,-30.9,5993,84.5,3
1724868191.80,169.80,38.1622350,-122.4560370,7.2,26.60,0.0,-30.0,5965,93.0,3
1724868191.90,169.90,38.1622370,-122.4560640,7.2,26.58,0.0,-28.4,6044,100.0,3
1724868192.00,170.00,38.1622370,-122.4560910,7.2,27.00,0.0,-26.2,6118,100.0,3
1724868192.10,170.10,38.1622360,-122.4561170,7.2,27.22,0.0,-23.4,6119,100.0,3
1724868192.20,170.20,38.1622350,-122.4561450,7.2,26.91,0.0,-20.8,6172,100.0,3
1724868192.30,170.30,38.1622340,-122.4561730,7.2,27.18,0.0,-17.7,6194,100.0,3
1724868192.40,170.40,38.1622330,-122.4562010,7.2,27.25,0.0,-14.3,6269,100.0,3
1724868192.50,170.50,38.1622300,-122.4562290,7.2,27.58,0.0,-11.2,6275,100.0,3
1724868192.60,170.60,38.1622280,-122.4562580,7.2,27.76,0.0,-9.6,6372,100.0,3
1724868192.70,170.70,38.1622260,-122.4562870,7.9,28.11,0.0,-8.7,6414,100.0,3
1724868192.80,170.80,38.1622230,-122.4563170,7.9,28.29,0.0,-7.5,6542,100.0,3
1724868192.90,170.90,38.1622210,-122.4563470,7.9,28.75,0.0,-6.1,6582,100.0,3
1724868193.00,171.00,38.1622180,-122.4563770,7.9,29.15,0.0,-4.1,6680,100.0,3
1724868193.10,171.10,38.1622140,-122.4564080,7.9,29.57,0.0,-2.3,6747,100.0,3
1724868193.20,171.20,38.1622110,-122.4564380,7.9,29.64,0.0,-1.0,6799,100.0,3
1724868193.30,171.30,38.1622070,-122.4564690,7.9,30.37,0.0,-0.2,7014,100.0,3
1724868193.40,171.40,38.1622030,-122.4565010,7.9,30.59,0.0,0.1,6895,96.0,3
1724868193.50,171.50,38.1622000,-122.4565330,7.9,30.42,0.0,0.4,6953,95.0,3
1724868193.60,171.60,38.1621960,-122.4565650,7.9,30.68,0.0,0.7,7027,94.5,3
1724868193.70,171.70,38.1621920,-122.4565970,8.8,31.19,0.0,0.5,7104,94.5,3
1724868193.80,171.80,38.1621880,-122.4566300,8.8,31.43,0.0,-0.2,7179,93.0,3
1724868193.90,171.90,38.1621840,-122.4566620,8.8,31.66,0.0,-0.8,7212,89.5,3
1724868194.00,172.00,38.1621800,-122.4566960,8.8,31.96,0.0,-1.7,7325,89.5,3
1724868194.10,172.10,38.1621750,-122.4567290,8.8,32.38,0.0,-2.6,7379,87.5,3
1724868194.20,172.20,38.1621710,-122.4567630,8.8,32.58,0.0,-3.4,7441,83.0,3
1724868194.30,172.30,38.1621660,-122.4567970,8.8,32.92,0.0,-4.0,7510,75.5,3
1724868194.40,172.40,38.1621610,-122.4568310,8.8,33.05,0.0,-5.4,7534,67.0,3
1724868194.50,172.50,38.1621570,-122.4568660,8.8,33.43,0.0,-7.4,7588,59.0,3
1724868194.60,172.60,38.1621510,-122.4569010,8.8,33.54,0.0,-9.6,7607,54.5,3
1724868194.70,172.70,38.1621460,-122.4569350,10.8,33.61,0.0,-11.6,7663,54.5,3
1724868194.80,172.80,38.1621410,-122.4569710,10.8,34.00,0.0,-14.2,7740,59.0,3
1724868194.90,172.90,38.1621350,-122.4570060,10.8,34.29,0.0,-17.1,7787,60.0,3
1724868195.00,173.00,38.1621290,-122.4570410,10.8,34.54,0.0,-19.5,7874,61.5,3
1724868195.10,173.10,38.1621230,-122.4570760,10.8,34.91,0.0,-21.2,7950,65.0,3
1724868195.20,173.20,38.1621160,-122.4571110,10.8,35.13,0.0,-22.0,8005,65.5,3
1724868195.30,173.30,38.1621080,-122.4571460,10.8,35.26,0.0,-22.5,8011,60.5,3
1724868195.40,173.40,38.1621010,-122.4571820,10.8,35.60,0.0,-23.5,8060,50.0,3
1724868195.50,173.50,38.1620930,-122.4572170,10.8,35.53,0.0,-24.7,8074,50.5,3
1724868195.60,173.60,38.1620850,-122.4572530,10.8,35.62,0.0,-25.7,8146,57.5,3
1724868195.70,173.70,38.1620760,-122.4572880,12.9,36.00,0.0,-26.5,8164,58.0,3
1724868195.80,173.80,38.1620660,-122.4573230,12.9,36.31,0.0,-27.1,8233,58.0,3
1724868195.90,173.90,38.1620560,-122.4573580,12.9,36.28,0.0,-27.5,8256,59.0,3
1724868196.00,174.00,38.1620460,-122.4573930,12.9,36.51,0.0,-27.9,8311,61.0,3
1724868196.10,174.10,38.1620350,-122.4574270,12.9,36.70,0.0,-28.3,8320,57.5,3
1724868196.20,174.20,38.1620240,-122.4574620,12.9,36.77,0.0,-28.9,8299,53.0,3
1724868196.30,174.30,38.1620120,-122.4574960,12.9,36.55,0.0,-29.2,8297,55.0,3
1724868196.40,174.40,38.1619990,-122.4575290,12.9,36.70,0.0,-29.4,8359,57.5,3
1724868196.50,174.50,38.1619860,-122.4575630,12.9,36.71,0.0,-29.4,8315,57.5,3
1724868196.60,174.60,38.1619720,-122.4575950,12.9,36.62,0.0,-29.7,8285,56.0,3
1724868196.70,174.70,38.1619580,-122.4576280,16.1,36.68,0.0,-30.5,8285,52.5,3
1724868196.80,174.80,38.1619430,-122.4576600,16.1,36.79,0.0,-31.6,8357,53.5,3
1724868196.90,174.90,38.1619270,-122.4576910,16.1,36.95,0.0,-32.5,8364,51.0,3
1724868197.00,175.00,38.1619110,-122.4577220,16.1,36.64,0.0,-33.3,8267,50.0,3
1724868197.10,175.10,38.1618950,-122.4577530,16.1,36.53,0.0,-33.4,8269,50.5,3
1724868197.20,175.20,38.1618780,-122.4577840,16.1,36.62,0.0,-33.3,8297,47.5,3
1724868197.30,175.30,38.1618610,-122.4578140,16.1,36.66,0.0,-33.8,8290,43.5,3
1724868197.40,175.40,38.1618450,-122.4578440,16.1,36.44,0.0,-34.2,8249,44.5,3
1724868197.50,175.50,38.1618280,-122.4578740,16.1,36.18,0.0,-33.8,8204,48.5,3
1724868197.60,175.60,38.1618110,-122.4579040,16.1,36.22,0.0,-32.8,8148,47.0,3
1724868197.70,175.70,38.1617930,-122.4579340,20.1,36.04,0.0,-32.6,8100,41.0,3
1724868197.80,175.80,38.1617740,-122.4579610,20.1,35.89,0.0,-32.6,8082,37.0,3
1724868197.90,175.90,38.1617540,-122.4579880,20.1,35.73,0.0,-32.3,8067,36.0,3
1724868198.00,176.00,38.1617340,-122.4580150,20.1,35.33,0.0,-31.9,8046,36.5,3
1724868198.10,176.10,38.1617120,-122.4580360,20.1,35.13,0.0,-30.9,7912,39.0,3
1724868198.20,176.20,38.1616910,-122.4580590,20.1,34.89,0.0,-29.1,7776,38.0,3
1724868198.30,176.30,38.1616710,-122.4580820,20.1,34.89,0.0,-27.7,7776,3.5,3
1724868198.40,176.40,38.1616500,-122.4581040,20.1,34.89,0.0,-26.4,15131,3.5,3
1724868198.50,176.50,38.1616290,-122.4581260,20.1,34.89,0.0,-24.3,15131,3.5,3
1724868198.60,176.60,38.1616080,-122.4581470,20.1,32.47,0.0,-20.7,7222,0.0,3
1724868198.70,176.70,38.1615880,-122.4581670,24.4,32.47,0.0,-16.9,7222,3.0,3
1724868198.80,176.80,38.1615670,-122.4581860,24.4,32.47,0.0,-14.3,7222,3.0,3
1724868198.90,176.90,38.1615460,-122.4582050,24.4,32.47,0.0,-12.0,7222,3.0,3
1724868199.00,177.00,38.1615240,-122.4582240,24.4,32.47,0.0,-9.8,7222,3.0,3
1724868199.10,177.10,38.1615030,-122.4582430,24.4,32.47,0.0,-7.6,7222,3.0,3
1724868199.20,177.20,38.1614830,-122.4582610,24.4,75.23,0.0,-4.9,7222,3.0,2
1724868199.30,177.30,38.1614630,-122.4582800,24.4,75.23,0.0,-3.6,11551,3.0,2
1724868199.40,177.40,38.1614440,-122.4582970,24.4,75.23,0.0,-2.4,7454,3.0,2
1724868199.50,177.50,38.1614250,-122.4583150,24.4,75.23,0.0,0.2,7454,2.5,2
1724868199.60,177.60,38.1614060,-122.4583330,24.4,27.31,0.0,3.5,7607,0.0,2
1724868199.70,177.70,38.1613870,-122.4583500,29.1,27.31,0.0,7.5,7607,2.5,2
1724868199.80,177.80,38.1613690,-122.4583670,29.1,9.86,0.0,11.5,7607,2.5,2
1724868199.90,177.90,38.1613510,-122.4583840,29.1,9.86,0.0,14.5,7607,2.5,2
1724868200.00,178.00,38.1613340,-122.4584010,29.1,9.86,0.0,17.4,7607,2.5,2
1724868200.10,178.10,38.1613170,-122.4584170,29.1,42.51,0.0,20.2,7607,2.5,2
1724868200.20,178.20,38.1613000,-122.4584340,29.1,42.51,0.0,22.3,7607,2.5,2
1724868200.30,178.30,38.1612840,-122.4584510,29.1,42.51,0.0,24.4,7607,2.5,2
1724868200.40,178.40,38.1612690,-122.4584680,29.1,79.83,0.0,26.2,7607,2.5,2
1724868200.50,178.50,38.1612540,-122.4584860,29.1,79.83,0.0,27.6,14362,2.5,2
1724868200.60,178.60,38.1612400,-122.4585030,29.1,23.95,0.0,28.6,6707,0.0,2
1724868200.70,178.70,38.1612270,-122.4585210,32.5,23.66,0.0,29.1,6556,2.5,2
1724868200.80,178.80,38.1612140,-122.4585380,32.5,23.17,0.0,29.7,6549,9.0,2
1724868200.90,178.90,38.1612010,-122.4585560,32.5,23.11,0.0,29.8,6452,10.0,2
1724868201.00,179.00,38.1611890,-122.4585740,32.5,22.93,0.0,30.5,6403,11.0,2
1724868201.10,179.10,38.1611780,-122.4585920,32.5,22.44,0.0,31.1,6307,12.0,2
1724868201.20,179.20,38.1611670,-122.4586110,32.5,22.26,0.0,30.9,6321,12.0,2
1724868201.30,179.30,38.1611570,-122.4586290,32.5,21.86,0.0,31.0,6381,12.0,2
1724868201.40,179.40,38.1611480,-122.4586480,32.5,21.93,0.0,31.4,6029,10.0,2
1724868201.50,179.50,38.1611390,-122.4586670,32.5,21.46,0.0,32.9,5929,10.0,2
1724868201.60,179.60,38.1611300,-122.4586860,32.5,21.36,0.0,33.7,5919,12.0,2
1724868201.70,179.70,38.1611220,-122.4587040,35.7,21.07,0.0,33.9,6192,21.0,2
1724868201.80,179.80,38.1611140,-122.4587230,35.7,20.74,0.0,34.5,5912,22.0,2
1724868201.90,179.90,38.1611070,-122.4587430,35.7,21.00,0.0,34.9,6054,29.0,2
1724868202.00,180.00,38.1611000,-122.4587620,35.7,21.35,0.0,35.4,6054,31.5,2
1724868202.10,180.10,38.1610940,-122.4587820,35.7,21.31,0.0,35.4,6049,33.5,2
1724868202.20,180.20,38.1610890,-122.4588010,35.7,21.16,0.0,35.2,6040,33.5,2
1724868202.30,180.30,38.1610840,-122.4588220,35.7,21.20,0.0,35.2,6054,37.5,2
1724868202.40,180.40,38.1610800,-122.4588420,35.7,21.42,0.0,35.4,6087,37.5,2
1724868202.50,180.50,38.1610760,-122.4588620,35.7,21.51,0.0,35.9,6097,37.5,2
1724868202.60,180.60,38.1610720,-122.4588830,35.7,21.51,0.0,36.5,6133,37.5,2
1724868202.70,180.70,38.1610690,-122.4589040,38.0,21.58,0.0,37.1,6166,38.0,2
1724868202.80,180.80,38.1610670,-122.4589250,38.0,21.77,0.0,37.6,6200,39.0,2
1724868202.90,180.90,38.1610650,-122.4589460,38.0,21.86,0.0,37.6,6205,39.0,2
1724868203.00,181.00,38.1610640,-122.4589680,38.0,21.86,0.0,37.0,6210,45.0,2
1724868203.10,181.10,38.1610640,-122.4589890,38.0,21.98,0.0,36.4,6367,49.5,2
1724868203.20,181.20,38.1610640,-122.4590110,38.0,22.49,0.0,36.0,6455,50.0,2
1724868203.30,181.30,38.1610650,-122.4590330,38.0,22.75,0.0,36.3,6471,49.5,2
1724868203.40,181.40,38.1610670,-122.4590560,38.0,22.90,0.0,36.3,6512,49.5,2
1724868203.50,181.50,38.1610690,-122.4590780,38.0,23.02,0.0,36.4,6497,49.5,2
1724868203.60,181.60,38.1610720,-122.4591010,38.0,23.11,0.0,36.4,6699,51.0,2
1724868203.70,181.70,38.1610760,-122.4591240,39.6,23.52,0.0,36.2,6783,56.5,2
1724868203.80,181.80,38.1610810,-122.4591470,39.6,23.88,0.0,35.9,6932,70.0,2
1724868203.90,181.90,38.1610860,-122.4591710,39.6,24.46,0.0,35.7,7062,70.5,2
1724868204.00,182.00,38.1610940,-122.4591940,39.6,24.77,0.0,34.9,7155,72.5,2
1724868204.10,182.10,38.1611010,-122.4592180,39.6,25.12,0.0,33.8,7227,73.5,2
1724868204.20,182.20,38.1611070,-122.4592420,39.6,25.45,0.0,32.7,7330,75.0,2
1724868204.30,182.30,38.1611140,-122.4592650,39.6,25.83,0.0,31.9,7496,77.0,2
1724868204.40,182.40,38.1611220,-122.4592890,39.6,26.43,0.0,31.6,7642,79.5,2
1724868204.50,182.50,38.1611300,-122.4593130,39.6,26.82,0.0,31.1,7728,83.0,2
1724868204.60,182.60,38.1611390,-122.4593370,39.6,27.27,0.0,30.3,7860,84.5,2
1724868204.70,182.70,38.1611480,-122.4593610,41.0,27.65,0.0,29.3,8016,85.0,2
1724868204.80,182.80,38.1611580,-122.4593850,41.0,28.22,0.0,28.8,8184,85.0,2
1724868204.90,182.90,38.1611690,-122.4594100,41.0,28.84,0.0,28.7,8336,85.5,2
1724868205.00,183.00,38.1611800,-122.4594350,41.0,29.42,0.0,28.6,8533,86.0,2
1724868205.10,183.10,38.1611920,-122.4594600,41.0,30.11,0.0,28.2,8636,86.0,2
1724868205.20,183.20,38.1612050,-122.4594850,41.0,30.44,0.0,27.5,8863,84.5,2
1724868205.30,183.30,38.1612180,-122.4595100,41.0,31.19,0.0,27.0,8988,81.5,2
1724868205.40,183.40,38.1612320,-122.4595350,41.0,31.50,0.0,26.4,9015,77.5,2
1724868205.50,183.50,38.1612460,-122.4595610,41.0,31.79,0.0,25.2,9124,76.0,2
1724868205.60,183.60,38.1612610,-122.4595870,41.0,32.30,0.0,23.8,9265,76.0,2
1724868205.70,183.70,38.1612760,-122.4596130,42.0,32.76,0.0,22.9,9317,76.0,2
1724868205.80,183.80,38.1612920,-122.4596390,42.0,32.92,0.0,22.2,9467,76.0,2
1724868205.90,183.90,38.1613090,-122.4596650,42.0,33.49,0.0,20.9,8772,77.5,2
1724868206.00,184.00,38.1613260,-122.4596910,42.0,32.30,0.0,19.5,7271,86.0,3
1724868206.10,184.10,38.1613430,-122.4597170,42.0,32.85,0.0,19.1,7685,95.5,3
1724868206.20,184.20,38.1613600,-122.4597430,42.0,33.83,0.0,19.7,7787,100.0,3
1724868206.30,184.30,38.1613790,-122.4597690,42.0,34.23,0.0,20.1,7858,100.0,3
1724868206.40,184.40,38.1613970,-122.4597960,42.0,34.60,0.0,20.1,7968,100.0,3
1724868206.50,184.50,38.1614170,-122.4598220,42.0,35.04,0.0,20.2,8035,100.0,3
1724868206.60,184.60,38.1614360,-122.4598480,42.0,35.55,0.0,20.7,8139,100.0,3
1724868206.70,184.70,38.1614560,-122.4598740,43.0,35.80,0.0,21.9,8276,99.0,3
1724868206.80,184.80,38.1614770,-122.4599000,43.0,36.28,0.0,23.0,8352,95.5,3
1724868206.90,184.90,38.1614970,-122.4599270,43.0,36.79,0.0,23.6,8451,92.5,3
1724868207.00,185.00,38.1615180,-122.4599530,43.0,37.33,0.0,23.7,8547,91.5,3
1724868207.10,185.10,38.1615390,-122.4599790,43.0,37.63,0.0,23.1,8656,91.5,3
1724868207.20,185.20,38.1615610,-122.4600050,43.0,37.88,0.0,22.2,8709,86.0,3
1724868207.30,185.30,38.1615830,-122.4600310,43.0,38.37,0.0,21.4,8704,79.5,3
1724868207.40,185.40,38.1616060,-122.4600570,43.0,38.37,0.0,20.7,8808,78.5,3
1724868207.50,185.50,38.1616290,-122.4600830,43.0,38.86,0.0,19.8,8806,75.5,3
1724868207.60,185.60,38.1616520,-122.4601090,43.0,38.94,0.0,19.0,8793,69.0,3
1724868207.70,185.70,38.1616760,-122.4601350,43.6,38.79,0.0,18.4,8217,2.0,3
1724868207.80,185.80,38.1617000,-122.4601600,43.6,38.79,0.0,17.5,8480,4.0,3
1724868207.90,185.90,38.1617250,-122.4601860,43.6,38.79,0.0,16.6,8480,3.5,3
1724868208.00,186.00,38.1617490,-122.4602110,43.6,38.79,0.0,16.1,8480,3.5,3
1724868208.10,186.10,38.1617730,-122.4602350,43.6,38.79,0.0,15.8,8480,3.5,3
1724868208.20,186.20,38.1617980,-122.4602580,43.6,38.79,0.0,14.4,8480,3.5,3
1724868208.30,186.30,38.1618220,-122.4602820,43.6,38.79,0.0,13.3,8480,3.5,3
1724868208.40,186.40,38.1618460,-122.4603040,43.6,38.79,0.0,13.7,8480,3.5,3
1724868208.50,186.50,38.1618700,-122.4603270,43.6,38.79,0.0,13.3,8480,3.5,3
1724868208.60,186.60,38.1618940,-122.4603490,43.6,34.91,0.0,13.2,7821,0.0,3
1724868208.70,186.70,38.1619180,-122.4603700,43.1,34.91,0.0,12.5,7821,3.5,3
1724868208.80,186.80,38.1619420,-122.4603920,43.1,34.91,0.0,10.9,7821,3.5,3
1724868208.90,186.90,38.1619660,-122.4604130,43.1,34.91,0.0,10.3,16157,3.5,3
1724868209.00,187.00,38.1619900,-122.4604330,43.1,34.91,0.0,9.1,10525,3.5,3
1724868209.10,187.10,38.1620130,-122.4604540,43.1,34.91,0.0,7.0,5149,3.5,3
1724868209.20,187.20,38.1620360,-122.4604740,43.1,34.91,0.0,4.4,1308,3.5,3
1724868209.30,187.30,38.1620590,-122.4604940,43.1,34.91,0.0,1.5,1308,3.0,3
1724868209.40,187.40,38.1620820,-122.4605140,43.1,34.91,0.0,-1.5,1308,3.0,3
1724868209.50,187.50,38.1621040,-122.4605330,43.1,34.91,0.0,-4.7,1308,3.0,3
1724868209.60,187.60,38.1621260,-122.4605530,43.1,31.30,0.0,-7.9,7064,0.0,3
1724868209.70,187.70,38.1621480,-122.4605720,42.7,31.30,0.0,-10.5,7064,3.0,3
1724868209.80,187.80,38.1621690,-122.4605910,42.7,31.30,0.0,-13.3,7064,3.0,3
1724868209.90,187.90,38.1621900,-122.4606100,42.7,31.30,0.0,-16.6,7064,3.0,3
1724868210.00,188.00,38.1622110,-122.4606290,42.7,31.30,0.0,-20.1,7064,3.0,3
1724868210.10,188.10,38.1622310,-122.4606490,42.7,31.30,0.0,-23.1,7064,3.0,3
1724868210.20,188.20,38.1622510,-122.4606680,42.7,31.30,0.0,-25.2,7064,3.0,3
1724868210.30,188.30,38.1622700,-122.4606870,42.7,31.30,0.0,-26.8,7064,3.0,3
1724868210.40,188.40,38.1622890,-122.4607070,42.7,31.30,0.0,-28.2,7064,3.0,3
1724868210.50,188.50,38.1623080,-122.4607280,42.7,31.30,0.0,-28.5,7064,3.0,3
1724868210.60,188.60,38.1623260,-122.4607480,42.7,29.68,0.0,-28.1,6714,2.5,3
1724868210.70,188.70,38.1623430,-122.4607690,41.4,29.60,0.0,-27.6,6668,16.0,3
1724868210.80,188.80,38.1623600,-122.4607900,41.4,29.51,0.0,-27.9,6886,13.0,3
1724868210.90,188.90,38.1623750,-122.4608130,41.4,29.26,0.0,-28.0,6506,7.0,3
1724868211.00,189.00,38.1623920,-122.4608340,41.4,29.37,0.0,-28.7,6585,18.5,3
1724868211.10,189.10,38.1624080,-122.4608570,41.4,29.11,0.0,-28.7,6638,25.5,3
1724868211.20,189.20,38.1624230,-122.4608800,41.4,29.29,0.0,-28.6,6562,23.0,3
1724868211.30,189.30,38.1624380,-122.4609030,41.4,29.06,0.0,-28.6,6555,19.0,3
1724868211.40,189.40,38.1624520,-122.4609270,41.4,28.84,0.0,-28.8,6521,23.5,3
1724868211.50,189.50,38.1624660,-122.4609510,41.4,28.93,0.0,-29.2,6514,26.0,3
1724868211.60,189.60,38.1624790,-122.4609760,41.4,28.77,0.0,-29.6,6546,30.0,3
1724868211.70,189.70,38.1624920,-122.4610010,41.3,28.89,0.0,-30.0,6527,31.0,3
1724868211.80,189.80,38.1625040,-122.4610260,41.3,28.95,0.0,-30.4,6526,33.0,3
1724868211.90,189.90,38.1625150,-122.4610520,41.3,28.84,0.0,-30.9,6502,31.5,3
1724868212.00,190.00,38.1625260,-122.4610780,41.3,28.84,0.0,-31.3,6498,33.0,3
1724868212.10,190.10,38.1625360,-122.4611040,41.3,28.69,0.0,-31.4,6481,38.5,3
1724868212.20,190.20,38.1625450,-122.4611310,41.3,28.55,0.0,-31.3,6543,45.0,3
1724868212.30,190.30,38.1625540,-122.4611580,41.3,28.62,0.0,-31.0,6557,50.5,3
1724868212.40,190.40,38.1625620,-122.4611850,41.3,28.98,0.0,-30.9,6641,55.0,3
1724868212.50,190.50,38.1625700,-122.4612120,41.3,29.22,0.0,-31.2,6623,60.5,3
1724868212.60,190.60,38.1625760,-122.4612400,41.3,29.33,0.0,-31.4,6668,61.0,3
1724868212.70,190.70,38.1625820,-122.4612680,43.0,29.28,0.0,-30.7,6646,59.5,3
1724868212.80,190.80,38.1625880,-122.4612970,43.0,29.26,0.0,-29.7,6642,58.0,3
1724868212.90,190.90,38.1625920,-122.4613250,43.0,29.35,0.0,-28.4,6632,58.0,3
1724868213.00,191.00,38.1625970,-122.4613540,43.0,29.37,0.0,-27.5,6677,60.5,3
1724868213.10,191.10,38.1626000,-122.4613840,43.0,29.60,0.0,-27.0,6680,51.5,3
1724868213.20,191.20,38.1626040,-122.4614130,43.0,29.48,0.0,-26.6,6620,47.5,3
1724868213.30,191.30,38.1626070,-122.4614420,43.0,29.28,0.0,-25.7,6587,45.5,3
1724868213.40,191.40,38.1626090,-122.4614720,43.0,29.17,0.0,-24.6,6594,46.0,3
1724868213.50,191.50,38.1626110,-122.4615020,43.0,29.06,0.0,-22.8,6523,44.0,3
1724868213.60,191.60,38.1626130,-122.4615310,43.0,28.91,0.0,-20.4,6452,38.5,3
1724868213.70,191.70,38.1626140,-122.4615610,46.6,28.40,0.0,-17.4,6416,35.5,3
1724868213.80,191.80,38.1626150,-122.4615900,46.6,28.33,0.0,-13.2,6378,35.0,3
1724868213.90,191.90,38.1626150,-122.4616190,46.6,28.20,0.0,-8.3,6333,33.0,3
1724868214.00,192.00,38.1626150,-122.4616490,46.6,27.91,0.0,-3.4,6318,31.5,3
1724868214.10,192.10,38.1626160,-122.4616790,46.6,27.82,0.0,3.5,6261,28.5,3
1724868214.20,192.20,38.1626160,-122.4617080,46.6,27.73,0.0,11.2,6289,27.5,3
1724868214.30,192.30,38.1626170,-122.4617380,46.6,27.74,0.0,17.7,6299,27.5,3
1724868214.40,192.40,38.1626180,-122.4617670,46.6,27.65,0.0,22.7,6278,27.5,3
1724868214.50,192.50,38.1626190,-122.4617960,46.6,27.84,0.0,27.9,6352,27.5,3
1724868214.60,192.60,38.1626200,-122.4618240,46.6,28.16,0.0,32.0,6418,28.0,3
1724868214.70,192.70,38.1626220,-122.4618530,49.8,28.29,0.0,34.2,6389,31.0,3
1724868214.80,192.80,38.1626250,-122.4618810,49.8,28.15,0.0,34.7,6329,32.0,3
1724868214.90,192.90,38.1626280,-122.4619080,49.8,28.07,0.0,34.7,6371,32.0,3
1724868215.00,193.00,38.1626320,-122.4619360,49.8,28.09,0.0,35.5,6374,32.0,3
1724868215.10,193.10,38.1626370,-122.4619640,49.8,28.09,0.0,36.5,6369,37.0,3
1724868215.20,193.20,38.1626410,-122.4619910,49.8,28.07,0.0,36.9,6332,37.5,3
1724868215.30,193.30,38.1626470,-122.4620180,49.8,27.93,0.0,37.4,6335,37.5,3
1724868215.40,193.40,38.1626540,-122.4620450,49.8,28.13,0.0,38.6,6416,37.0,3
1724868215.50,193.50,38.1626610,-122.4620710,49.8,28.26,0.0,39.7,6392,35.0,3
1724868215.60,193.60,38.1626680,-122.4620970,49.8,27.98,0.0,40.3,6354,40.5,3
1724868215.70,193.70,38.1626760,-122.4621230,52.4,27.98,0.0,40.6,6383,44.5,3
1724868215.80,193.80,38.1626840,-122.4621480,52.4,28.31,0.0,41.0,6445,44.5,3
1724868215.90,193.90,38.1626940,-122.4621730,52.4,28.27,0.0,41.1,6427,58.5,3
1724868216.00,194.00,38.1627040,-122.4621980,52.4,28.53,0.0,41.4,6508,61.0,3
1724868216.10,194.10,38.1627140,-122.4622220,52.4,28.71,0.0,41.1,6547,66.0,3
1724868216.20,194.20,38.1627260,-122.4622460,52.4,29.08,0.0,40.6,6587,73.5,3
1724868216.30,194.30,38.1627370,-122.4622700,52.4,29.22,0.0,39.7,6627,74.5,3
